Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 1) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
,,,,,,,,,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,Digi-Key,Future Electronics,Mouser,RS Components,,,,,,,,,,
2,WM50018-05-ND,Molex,22-28-4054,https://octopart.com/22-28-4054-molex-278278,,,,2,WM50018-05-ND,,538-22-28-4054,,Bulk,,Bulk,,0.45,,0.41,,1714,,288,,1,,1,,https://octopart.com/click/track?ai=8237&sig=0768743&sid=459&ppid=278278&vpid=78026448&ct=offers,,https://octopart.com/click/track?ai=8237&sig=0e5d879&sid=2401&ppid=278278&vpid=37931119&ct=offers,,Newark,56H1979,,0.226,0.452,0.452,10524,1,https://octopart.com/click/track?ai=8237&sig=0e22af8&sid=2402&ppid=278278&vpid=534807129&ct=offers,
2,J629-ND,Emerson Network Power,142-0711-821,https://octopart.com/142-0711-821-emerson+network+power-39448276,,,,2,J629-ND,,,,Bulk,,,,4.74,,,,34132,,,,1,,,,https://octopart.com/click/track?ai=8237&sig=03f6d87&sid=459&ppid=39448276&vpid=113513258&ct=offers,,,,Voyager Components,142-0711-821-JOHNSON-N/A,,2.43361,4.86722,4.86722,7,1,https://octopart.com/click/track?ai=8237&sig=03d8987&sid=2424&ppid=39448276&vpid=590627797&ct=offers,
2,SW1143CT-ND,Omron,B3U-1000P-B,https://octopart.com/b3u-1000p-b-omron-1057356,,,,2,SW1143CT-ND,,653-B3U-1000P-B,,Cut Tape,,Tape & Reel,,0.92,,0.92,,1995,,6379,,1,,1,,https://octopart.com/click/track?ai=8237&sig=0715549&sid=459&ppid=1057356&vpid=36619538&ct=offers,,https://octopart.com/click/track?ai=8237&sig=02e6279&sid=2401&ppid=1057356&vpid=37858250&ct=offers,,LCSC,C231330,,0.3769,0.7538,0.7538,3097,1,https://octopart.com/click/track?ai=8237&sig=0cb2428&sid=27971&ppid=1057356&vpid=499990529&ct=offers,
68,490-3285-1-ND,Murata,GRM188R72A104KA35D,https://octopart.com/grm188r72a104ka35d-murata-196904,,,,68,490-3285-1-ND,6104052,81-GRM188R72A104KA35,,Cut Tape,Cut Tape,Tape & Reel,,0.1154,0.073,0.116,,1934716,0,313351,,1,1,1,,https://octopart.com/click/track?ai=8237&sig=0552a4b&sid=459&ppid=196904&vpid=1759958&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=095ddca&sid=2454&ppid=196904&vpid=495870575&ct=offers,https://octopart.com/click/track?ai=8237&sig=017296d&sid=2401&ppid=196904&vpid=37944309&ct=offers,,Quest,GRM188R72A104KA35D,,0.0699,4.7532000000000005,4.7532000000000005,280406,1,https://octopart.com/click/track?ai=8237&sig=0c9acba&sid=2412&ppid=196904&vpid=67430058&ct=offers,
4,1276-1008-1-ND,Samsung,CL10C101JB8NNNC,https://octopart.com/cl10c101jb8nnnc-samsung-9299377,,,,4,1276-1008-1-ND,4220968,187-CL10C101JB8NNNC,7665130,Cut Tape,Cut Tape,Tape & Reel,,0.1,1.63,0.1,,239121,341798,214141,176000,1,1,1,4000,https://octopart.com/click/track?ai=8237&sig=0af5203&sid=459&ppid=9299377&vpid=72524765&ct=offers,https://octopart.com/click/track?ai=8237&sig=029d983&sid=2454&ppid=9299377&vpid=495872537&ct=offers,https://octopart.com/click/track?ai=8237&sig=0cd9e3d&sid=2401&ppid=9299377&vpid=659501335&ct=offers,https://octopart.com/click/track?ai=8237&sig=09b4d69&sid=10022&ppid=9299377&vpid=575772157&ct=offers,Newark,82AC9367,Cut Tape,0.005,0.02,0.02,40090,1,https://octopart.com/click/track?ai=8237&sig=0b7e270&sid=2402&ppid=9299377&vpid=511545639&ct=offers,
5,1276-1009-1-ND,Samsung,CL10B103KB8NNNC,https://octopart.com/cl10b103kb8nnnc-samsung-9299374,,,,5,1276-1009-1-ND,7103639,187-CL10B103KB8NNNC,7665373,Cut Tape,Cut Tape,Tape & Reel,,0.1,0.098,0.1,,1613097,6572866,438083,6204000,1,1,1,4000,https://octopart.com/click/track?ai=8237&sig=08f0957&sid=459&ppid=9299374&vpid=72523832&ct=offers,https://octopart.com/click/track?ai=8237&sig=08b147c&sid=2454&ppid=9299374&vpid=495872440&ct=offers,https://octopart.com/click/track?ai=8237&sig=0edcec1&sid=2401&ppid=9299374&vpid=659501108&ct=offers,https://octopart.com/click/track?ai=8237&sig=09d8818&sid=10022&ppid=9299374&vpid=575772086&ct=offers,Newark,82AC9315,Cut Tape,0.004,0.02,0.02,41660,1,https://octopart.com/click/track?ai=8237&sig=00bc199&sid=2402&ppid=9299374&vpid=511545493&ct=offers,
15,1276-1113-1-ND,Samsung,CL21B106KQQNNNE,https://octopart.com/cl21b106kqqnnne-samsung-18183217,,,,15,1276-1113-1-ND,9526229,187-CL21B106KQQNNNE,,Cut Tape,Cut Tape,Tape & Reel,,0.139,0.196,0.082,,963,1988,73036,,1,1,1,,https://octopart.com/click/track?ai=8237&sig=0995b10&sid=459&ppid=18183217&vpid=72526172&ct=offers,https://octopart.com/click/track?ai=8237&sig=0265d4b&sid=2454&ppid=18183217&vpid=495872705&ct=offers,https://octopart.com/click/track?ai=8237&sig=01ff177&sid=2401&ppid=18183217&vpid=659501630&ct=offers,,Mouser,187-CL21B106KQQNNNE,Tape & Reel,0.082,1.23,1.23,73036,1,https://octopart.com/click/track?ai=8237&sig=01ff177&sid=2401&ppid=18183217&vpid=659501630&ct=offers,
15,490-1472-1-ND,Murata,GRM188R72A102KA01D,https://octopart.com/grm188r72a102ka01d-murata-196190,,,,15,490-1472-1-ND,7114712,,,Cut Tape,Cut Tape,,,0.077,0.108,,,348772,886796,,,1,1,,,https://octopart.com/click/track?ai=8237&sig=057f021&sid=459&ppid=196190&vpid=1764216&ct=offers,https://octopart.com/click/track?ai=8237&sig=00da36d&sid=2454&ppid=196190&vpid=657019381&ct=offers,,,Freelance Electronics,GRM188R72A102KA01D,,0.00647,0.09705,0.09705,7900,1,https://octopart.com/click/track?ai=8237&sig=048efb7&sid=13062&ppid=196190&vpid=248337884&ct=offers,
7,1276-1946-1-ND,Samsung,CL10B105KP8NNNC,https://octopart.com/cl10b105kp8nnnc-samsung-19831604,,,,7,1276-1946-1-ND,8103641,187-CL10B105KP8NNNC,,Cut Tape,Cut Tape,Tape & Reel,,0.1,0.0141,0.1,,3872897,416878,227214,,1,1,1,,https://octopart.com/click/track?ai=8237&sig=084b68a&sid=459&ppid=19831604&vpid=72523947&ct=offers,https://octopart.com/click/track?ai=8237&sig=071bacc&sid=2454&ppid=19831604&vpid=495872463&ct=offers,https://octopart.com/click/track?ai=8237&sig=04a8eac&sid=2401&ppid=19831604&vpid=659501159&ct=offers,,Newark,82AC9335,Cut Tape,0.007,0.049,0.049,8083,1,https://octopart.com/click/track?ai=8237&sig=0dd3b91&sid=2402&ppid=19831604&vpid=511545544&ct=offers,
11,1276-3375-1-ND,Samsung,CL32A227MQVNNNE,https://octopart.com/cl32a227mqvnnne-samsung-21642163,,,,11,1276-3375-1-ND,7061029,187-CL32A227MQVNNNE,7661160,Cut Tape,Cut Tape,Tape & Reel,,1.525,2.03,1.53,1.627,4538,198141,44353,18,1,1,1,2,https://octopart.com/click/track?ai=8237&sig=056834c&sid=459&ppid=21642163&vpid=72529399&ct=offers,https://octopart.com/click/track?ai=8237&sig=072bdb2&sid=2454&ppid=21642163&vpid=421050959&ct=offers,https://octopart.com/click/track?ai=8237&sig=02c25d7&sid=2401&ppid=21642163&vpid=659502060&ct=offers,https://octopart.com/click/track?ai=8237&sig=02c5766&sid=10022&ppid=21642163&vpid=575772541&ct=offers,LCSC,C400951,,0.7538,8.2918,8.2918,12811,1,https://octopart.com/click/track?ai=8237&sig=068f5a2&sid=27971&ppid=21642163&vpid=594417399&ct=offers,
